iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9
MMR,MMR,Myanmar,2007,33242,46096,2144,14306,16449,2,13,15,6.0,31.0,21.0
MMR,MMR,Myanmar,2008,31980,63654,2039,13566,15604,2,13,15,6.0,21.0,16.0
MMR,MMR,Myanmar,2009,30060,39228,1901,12568,14469,2,12,14,6.0,32.0,21.0
MMR,MMR,Myanmar,2010,28661,36682,1805,11581,13386,2,12,13,6.0,32.0,20.0
MMR,MMR,Myanmar,2011,27387,34746,1723,10909,12633,2,11,13,6.0,31.0,20.0
MMR,MMR,Myanmar,2012,26323,32575,1659,9724,11383,2,10,12,6.0,30.0,19.0
MMR,MMR,Myanmar,2013,25358,30210,1600,9056,10655,2,9,11,6.0,30.0,19.0
MMR,MMR,Myanmar,2014,24486,27910,1542,8257,9800,2,9,10,6.0,30.0,19.0
MMR,MMR,Myanmar,2015,23694,26115,1488,7668,9156,2,8,10,6.0,29.0,18.0
MMR,MMR,Myanmar,2016,23062,24376,1444,7284,8728,2,8,9,6.0,30.0,18.0
MNE,MNE,Montenegro,2000,75,45,2,6,8,0,1,1,3.0,14.0,7.0
MNE,MNE,Montenegro,2001,72,42,2,6,8,0,1,1,3.0,14.0,7.0
MNE,MNE,Montenegro,2002,68,40,2,6,7,0,1,1,3.0,14.0,7.0
MNE,MNE,Montenegro,2003,65,36,2,5,7,0,1,1,3.0,14.0,7.0
MNE,MNE,Montenegro,2004,60,34,2,4,6,0,0,1,3.0,12.0,6.0
MNE,MNE,Montenegro,2005,56,31,2,3,5,0,0,1,3.0,11.0,6.0
MNE,MNE,Montenegro,2006,52,28,1,3,5,0,0,1,3.0,12.0,6.0
MNE,MNE,Montenegro,2007,47,26,1,3,3,0,0,0,2.0,10.0,5.0
MNE,MNE,Montenegro,2008,43,23,1,1,3,0,0,0,3.0,6.0,4.0
MNE,MNE,Montenegro,2009,39,20,1,0,2,0,0,0,4.0,2.0,3.0
MNE,MNE,Montenegro,2010,34,20,1,1,2,0,0,0,4.0,4.0,4.0
MNE,MNE,Montenegro,2011,31,16,1,1,2,0,0,0,3.0,6.0,4.0
MNE,MNE,Montenegro,2012,27,15,1,1,2,0,0,0,3.0,6.0,4.0
MNE,MNE,Montenegro,2013,25,13,1,1,1,0,0,0,3.0,6.0,4.0
MNE,MNE,Montenegro,2014,21,13,1,1,1,0,0,0,3.0,6.0,4.0
MNE,MNE,Montenegro,2015,20,10,1,1,1,0,0,0,3.0,6.0,4.0
MNE,MNE,Montenegro,2016,17,10,0,1,1,0,0,0,3.0,6.0,4.0
MNG,MNG,Mongolia,2000,1141,1857,66,539,605,1,12,13,6.0,29.0,20.0
MNG,MNG,Mongolia,2001,1083,1636,62,476,538,1,10,12,6.0,29.0,20.0
MNG,MNG,Mongolia,2002,1039,1451,59,421,480,1,9,10,6.0,29.0,19.0
MNG,MNG,Mongolia,2003,1012,1280,57,372,429,1,8,9,6.0,29.0,19.0
MNG,MNG,Mongolia,2004,991,1154,55,328,384,1,7,8,6.0,28.0,18.0
MNG,MNG,Mongolia,2005,983,1047,55,288,343,1,6,7,6.0,28.0,17.0
MNG,MNG,Mongolia,2006,987,951,55,250,305,1,5,6,6.0,26.0,16.0
MNG,MNG,Mongolia,2007,983,882,54,222,276,1,4,5,6.0,25.0,15.0
MNG,MNG,Mongolia,2008,977,816,54,201,254,1,3,4,6.0,25.0,14.0
MNG,MNG,Mongolia,2009,964,777,53,186,239,1,3,4,5.0,24.0,14.0
MNG,MNG,Mongolia,2010,940,737,51,176,227,1,3,3,5.0,24.0,14.0
MNG,MNG,Mongolia,2011,902,717,49,171,220,1,2,3,5.0,24.0,14.0
MNG,MNG,Mongolia,2012,864,699,47,166,213,1,2,3,5.0,24.0,14.0
MNG,MNG,Mongolia,2013,827,650,45,161,206,1,2,3,5.0,25.0,14.0
MNG,MNG,Mongolia,2014,788,640,42,157,199,1,2,3,5.0,24.0,14.0
MNG,MNG,Mongolia,2015,739,667,39,152,191,1,2,3,5.0,23.0,14.0
MNG,MNG,Mongolia,2016,700,664,37,144,181,1,2,3,5.0,22.0,13.0
MOZ,MOZ,Mozambique,2000,37726,99105,2670,15328,17998,3,19,22,7.0,15.0,13.0
MOZ,MOZ,Mozambique,2001,36708,96293,2600,14734,17334,3,18,21,7.0,15.0,13.0
MOZ,MOZ,Mozambique,2002,35844,93707,2533,14348,16881,3,17,20,7.0,15.0,13.0
MOZ,MOZ,Mozambique,2003,35070,92577,2473,14175,16648,3,16,19,7.0,15.0,13.0
MOZ,MOZ,Mozambique,2004,34400,90267,2427,14149,16575,3,16,19,7.0,16.0,13.0
MOZ,MOZ,Mozambique,2005,33848,89727,2390,14179,16568,3,16,18,7.0,16.0,13.0
MOZ,MOZ,Mozambique,2006,33332,78905,2351,14174,16525,3,15,18,7.0,18.0,15.0
MOZ,MOZ,Mozambique,2007,32862,74872,2312,13898,16210,2,15,17,7.0,19.0,15.0
MOZ,MOZ,Mozambique,2008,32542,71439,2285,13322,15607,2,14,16,7.0,19.0,15.0
MOZ,MOZ,Mozambique,2009,32187,67896,2255,12426,14681,2,13,15,7.0,18.0,15.0
MOZ,MOZ,Mozambique,2010,31899,67041,2231,11683,13914,2,12,14,7.0,17.0,14.0
MOZ,MOZ,Mozambique,2011,31582,63265,2202,11117,13319,2,11,13,7.0,18.0,14.0
MOZ,MOZ,Mozambique,2012,31339,58956,2176,10796,12971,2,10,12,7.0,18.0,14.0
MOZ,MOZ,Mozambique,2013,31072,56235,2147,9644,11791,2,9,11,7.0,17.0,14.0
MOZ,MOZ,Mozambique,2014,30888,52942,2123,8871,10994,2,8,10,7.0,17.0,13.0
MOZ,MOZ,Mozambique,2015,30687,50022,2097,8771,10868,2,8,10,7.0,18.0,13.0
MOZ,MOZ,Mozambique,2016,30469,47560,2072,8761,10833,2,8,10,7.0,18.0,14.0
MRT,MRT,Mauritania,2000,4401,6986,298,1861,2159,3,18,21,7.0,27.0,19.0
MRT,MRT,Mauritania,2001,4472,8153,300,1942,2242,3,18,21,7.0,24.0,18.0
MRT,MRT,Mauritania,2002,4555,7676,304,2017,2322,3,18,21,7.0,26.0,19.0
MRT,MRT,Mauritania,2003,4627,7869,308,2088,2397,3,19,21,7.0,27.0,19.0
MRT,MRT,Mauritania,2004,4711,8367,314,2143,2457,3,19,22,7.0,26.0,19.0
MRT,MRT,Mauritania,2005,4773,7192,318,2187,2506,3,19,21,7.0,30.0,21.0
MRT,MRT,Mauritania,2006,4825,7331,322,2214,2536,3,19,21,7.0,30.0,21.0
MRT,MRT,Mauritania,2007,4877,7406,326,2203,2529,3,18,21,7.0,30.0,21.0
MRT,MRT,Mauritania,2008,4905,7453,328,2159,2486,3,17,20,7.0,29.0,20.0
MRT,MRT,Mauritania,2009,4931,7638,329,2070,2399,3,16,19,7.0,27.0,19.0
MRT,MRT,Mauritania,2010,4954,8369,328,1993,2321,2,15,18,7.0,24.0,17.0
MRT,MRT,Mauritania,2011,4984,7683,326,1932,2258,2,14,17,7.0,25.0,18.0
MRT,MRT,Mauritania,2012,4993,7123,323,1903,2225,2,14,16,6.0,27.0,18.0
MRT,MRT,Mauritania,2013,4994,7124,321,1882,2203,2,13,16,6.0,26.0,18.0
MRT,MRT,Mauritania,2014,4972,7036,319,1522,1841,2,11,13,6.0,22.0,15.0
MRT,MRT,Mauritania,2015,4955,6720,319,1531,1849,2,11,13,6.0,23.0,16.0
MRT,MRT,Mauritania,2016,4946,6676,319,1520,1839,2,10,13,6.0,23.0,16.0
MUS,MUS,Mauritius,2000,245,130,1,16,17,0,1,1,0.0,13.0,5.0
MUS,MUS,Mauritius,2001,219,122,2,18,20,0,1,1,1.0,15.0,6.0
MUS,MUS,Mauritius,2002,198,118,2,11,13,0,1,1,1.0,10.0,4.0
MUS,MUS,Mauritius,2003,186,114,3,25,28,0,1,1,2.0,22.0,9.0
MUS,MUS,Mauritius,2004,181,110,3,20,23,0,1,1,2.0,18.0,8.0
MUS,MUS,Mauritius,2005,177,110,6,14,20,0,1,1,3.0,12.0,7.0
MUS,MUS,Mauritius,2006,173,110,3,15,18,0,1,1,2.0,13.0,6.0
MUS,MUS,Mauritius,2007,165,111,-,19,19,-,1,1,0.0,17.0,7.0
MUS,MUS,Mauritius,2008,155,106,2,17,19,0,1,1,1.0,16.0,7.0
MUS,MUS,Mauritius,2009,145,101,9,14,23,1,1,1,6.0,14.0,9.0
MUS,MUS,Mauritius,2010,137,94,8,13,21,1,1,1,6.0,14.0,9.0
MUS,MUS,Mauritius,2011,131,91,7,16,23,0,1,2,5.0,18.0,10.0
MUS,MUS,Mauritius,2012,129,85,6,16,22,0,1,2,5.0,19.0,10.0
MUS,MUS,Mauritius,2013,128,81,7,20,27,1,1,2,6.0,24.0,13.0
MUS,MUS,Mauritius,2014,124,79,1,18,19,0,1,1,1.0,23.0,9.0
MUS,MUS,Mauritius,2015,119,76,4,15,19,0,1,1,4.0,20.0,10.0
MUS,MUS,Mauritius,2016,113,72,4,9,13,0,1,1,3.0,13.0,7.0
MWI,MWI,Malawi,2000,20563,63907,1473,11804,13277,3,23,26,7.0,18.0,16.0
MWI,MWI,Malawi,2001,19969,59931,1441,10881,12321,3,21,24,7.0,18.0,15.0
MWI,MWI,Malawi,2002,19278,55445,1397,9665,11062,3,18,21,7.0,17.0,15.0
MWI,MWI,Malawi,2003,18624,50945,1344,8512,9856,2,16,18,7.0,17.0,14.0
MWI,MWI,Malawi,2004,18047,47101,1289,7595,8884,2,14,16,7.0,16.0,14.0
MWI,MWI,Malawi,2005,17809,44304,1253,7011,8264,2,12,15,7.0,16.0,13.0
MWI,MWI,Malawi,2006,17796,42717,1233,6856,8089,2,12,14,7.0,16.0,13.0
MWI,MWI,Malawi,2007,17893,41517,1222,6614,7836,2,11,13,7.0,16.0,13.0
MWI,MWI,Malawi,2008,17986,39974,1211,6366,7577,2,11,13,7.0,16.0,13.0
MWI,MWI,Malawi,2009,17963,38195,1194,6218,7412,2,10,12,7.0,16.0,13.0
MWI,MWI,Malawi,2010,17716,36144,1163,5751,6914,2,9,11,7.0,16.0,13.0
MWI,MWI,Malawi,2011,17269,32814,1120,5712,6833,2,9,11,6.0,17.0,14.0
MWI,MWI,Malawi,2012,16768,29208,1075,4182,5258,2,7,8,6.0,14.0,11.0
MWI,MWI,Malawi,2013,16290,26066,1035,4132,5168,2,7,8,6.0,16.0,12.0
MWI,MWI,Malawi,2014,15902,23685,1005,4010,5015,2,6,8,6.0,17.0,13.0
MWI,MWI,Malawi,2015,15600,21963,982,3803,4785,2,6,7,6.0,17.0,13.0
MWI,MWI,Malawi,2016,15376,20295,963,3630,4593,1,5,7,6.0,18.0,13.0
MYS,MYS,Malaysia,2000,2690,2564,68,379,447,0,1,1,3.0,15.0,9.0
MYS,MYS,Malaysia,2001,2428,2309,60,326,386,0,1,1,2.0,14.0,8.0
MYS,MYS,Malaysia,2002,2277,2110,55,288,343,0,1,1,2.0,14.0,8.0
MYS,MYS,Malaysia,2003,2140,2015,51,269,320,0,1,1,2.0,13.0,8.0
MYS,MYS,Malaysia,2004,2066,1878,48,223,271,0,0,1,2.0,12.0,7.0
MYS,MYS,Malaysia,2005,2008,1799,45,206,251,0,0,1,2.0,11.0,7.0
MYS,MYS,Malaysia,2006,2011,1736,44,195,239,0,0,1,2.0,11.0,6.0
MYS,MYS,Malaysia,2007,1976,1729,42,190,233,0,0,0,2.0,11.0,6.0
MYS,MYS,Malaysia,2008,1994,1734,42,187,230,0,0,0,2.0,11.0,6.0
MYS,MYS,Malaysia,2009,2017,1743,42,185,227,0,0,0,2.0,11.0,6.0
MYS,MYS,Malaysia,2010,1994,1809,42,189,231,0,0,0,2.0,10.0,6.0
MYS,MYS,Malaysia,2011,2022,1830,42,190,231,0,0,0,2.0,10.0,6.0
MYS,MYS,Malaysia,2012,2053,1902,42,195,237,0,0,0,2.0,10.0,6.0
MYS,MYS,Malaysia,2013,2136,1880,41,192,233,0,0,0,2.0,10.0,6.0
MYS,MYS,Malaysia,2014,2168,1958,41,200,241,0,0,0,2.0,10.0,6.0
MYS,MYS,Malaysia,2015,2252,1987,41,202,244,0,0,0,2.0,10.0,6.0
MYS,MYS,Malaysia,2016,2334,2017,42,206,247,0,0,0,2.0,10.0,6.0
NAM,NAM,Namibia,2000,1197,3189,82,494,576,1,8,10,7.0,15.0,13.0
NAM,NAM,Namibia,2001,1188,3245,81,476,558,1,8,9,7.0,15.0,13.0
NAM,NAM,Namibia,2002,1178,3333,80,500,579,1,8,10,7.0,15.0,13.0
NAM,NAM,Namibia,2003,1169,3330,78,503,581,1,8,10,7.0,15.0,13.0
NAM,NAM,Namibia,2004,1167,3240,77,481,558,1,8,9,7.0,15.0,13.0
NAM,NAM,Namibia,2005,1162,3071,76,513,588,1,8,10,7.0,17.0,14.0
NAM,NAM,Namibia,2006,1167,2859,75,518,594,1,8,10,6.0,18.0,15.0
NAM,NAM,Namibia,2007,1184,2686,76,540,616,1,9,10,6.0,20.0,16.0
NAM,NAM,Namibia,2008,1198,2564,77,542,619,1,9,10,6.0,21.0,16.0
NAM,NAM,Namibia,2009,1223,2496,78,531,610,1,8,9,6.0,21.0,16.0
NAM,NAM,Namibia,2010,1251,2360,80,510,590,1,8,9,6.0,22.0,16.0
NAM,NAM,Namibia,2011,1279,2286,81,496,577,1,7,9,6.0,22.0,16.0
NAM,NAM,Namibia,2012,1291,2319,82,490,572,1,7,8,6.0,21.0,16.0
NAM,NAM,Namibia,2013,1307,2126,82,484,567,1,7,8,6.0,23.0,17.0
NAM,NAM,Namibia,2014,1304,2038,82,477,558,1,7,8,6.0,23.0,17.0
NAM,NAM,Namibia,2015,1297,2068,81,481,562,1,7,8,6.0,23.0,17.0
NAM,NAM,Namibia,2016,1285,1922,80,467,546,1,6,8,6.0,24.0,17.0
NER,NER,Niger,2000,26275,101738,2063,24304,26367,3,40,43,8.0,24.0,21.0
NER,NER,Niger,2001,26278,113051,2087,24554,26642,3,39,42,8.0,22.0,19.0
NER,NER,Niger,2002,26248,103509,2102,24462,26564,3,38,41,8.0,24.0,20.0
NER,NER,Niger,2003,26187,106872,2107,24119,26226,3,36,39,8.0,23.0,20.0
NER,NER,Niger,2004,26093,106483,2098,23603,25701,3,34,37,8.0,22.0,19.0
NER,NER,Niger,2005,25898,86237,2071,22946,25018,3,32,35,8.0,27.0,22.0
NER,NER,Niger,2006,25740,83167,2036,22181,24218,3,30,33,8.0,27.0,22.0
NER,NER,Niger,2007,25554,80002,1989,21709,23698,3,29,31,8.0,27.0,22.0
NER,NER,Niger,2008,25415,76760,1941,19334,21276,3,25,27,8.0,25.0,21.0
NER,NER,Niger,2009,25251,72811,1904,17516,19421,2,22,24,8.0,24.0,20.0
NER,NER,Niger,2010,25059,70199,1871,16558,18429,2,20,22,7.0,24.0,19.0
NER,NER,Niger,2011,24923,67427,1862,15620,17483,2,18,21,7.0,23.0,19.0
NER,NER,Niger,2012,24934,65353,1848,15211,17058,2,17,19,7.0,23.0,19.0
NER,NER,Niger,2013,24922,63638,1837,15149,16987,2,17,19,7.0,24.0,19.0
NER,NER,Niger,2014,25168,62478,1824,14680,16503,2,16,18,7.0,23.0,19.0
NER,NER,Niger,2015,25405,62677,1823,14310,16132,2,15,17,7.0,23.0,18.0
NER,NER,Niger,2016,25634,60656,1816,14634,16449,2,15,16,7.0,24.0,19.0
NGA,NGA,Nigeria,2000,260484,779455,20132,133777,153910,4,25,29,8.0,17.0,15.0
NGA,NGA,Nigeria,2001,261288,746133,20510,134376,154885,4,25,29,8.0,18.0,15.0
NGA,NGA,Nigeria,2002,260772,674938,20702,134783,155485,4,24,28,8.0,20.0,17.0
NGA,NGA,Nigeria,2003,260529,762908,20808,131947,152754,4,23,27,8.0,17.0,15.0
NGA,NGA,Nigeria,2004,259416,660211,20776,131842,152618,4,23,26,8.0,20.0,17.0
NGA,NGA,Nigeria,2005,258594,715073,20714,131137,151851,3,22,26,8.0,18.0,16.0
NGA,NGA,Nigeria,2006,257531,603798,20579,133579,154158,3,22,25,8.0,22.0,18.0
NGA,NGA,Nigeria,2007,256863,588583,20416,134325,154741,3,22,25,8.0,23.0,18.0
NGA,NGA,Nigeria,2008,256617,583874,20267,133347,153614,3,21,24,8.0,23.0,18.0
NGA,NGA,Nigeria,2009,255506,560901,20088,135573,155661,3,21,24,8.0,24.0,19.0
NGA,NGA,Nigeria,2010,254729,557324,20030,139758,159789,3,21,24,8.0,25.0,20.0
NGA,NGA,Nigeria,2011,253571,552234,19961,139291,159252,3,21,24,8.0,25.0,20.0
NGA,NGA,Nigeria,2012,251987,528098,19831,134363,154195,3,20,23,8.0,25.0,20.0
NGA,NGA,Nigeria,2013,251349,552675,19702,129949,149651,3,19,22,8.0,24.0,19.0
NGA,NGA,Nigeria,2014,249634,506203,19495,127817,147312,3,18,21,8.0,25.0,19.0
NGA,NGA,Nigeria,2015,247571,506762,19289,122623,141912,3,17,20,8.0,24.0,19.0
NGA,NGA,Nigeria,2016,246675,492473,19207,121313,140520,3,17,19,8.0,25.0,19.0
NIC,NIC,Nicaragua,2000,2295,3184,195,855,1050,1,6,8,8.0,27.0,19.0
NIC,NIC,Nicaragua,2001,2193,2949,186,797,983,1,6,7,8.0,27.0,19.0
NIC,NIC,Nicaragua,2002,2082,2762,177,745,922,1,6,7,8.0,27.0,19.0
NIC,NIC,Nicaragua,2003,1990,2579,169,693,862,1,5,7,8.0,27.0,19.0
NIC,NIC,Nicaragua,2004,1888,2430,160,652,812,1,5,6,8.0,27.0,19.0
NIC,NIC,Nicaragua,2005,1803,2298,153,621,774,1,5,6,8.0,27.0,19.0
NIC,NIC,Nicaragua,2006,1718,2159,146,589,735,1,5,6,8.0,27.0,19.0
NIC,NIC,Nicaragua,2007,1633,2047,139,564,702,1,4,5,8.0,28.0,19.0
NIC,NIC,Nicaragua,2008,1548,1935,132,534,665,1,4,5,8.0,28.0,19.0
NIC,NIC,Nicaragua,2009,1461,1837,124,506,630,1,4,5,8.0,28.0,19.0
NIC,NIC,Nicaragua,2010,1399,1737,119,475,594,1,4,5,8.0,27.0,19.0
NIC,NIC,Nicaragua,2011,1323,1662,112,451,563,1,4,4,8.0,27.0,19.0
NIC,NIC,Nicaragua,2012,1261,1586,107,426,533,1,3,4,8.0,27.0,19.0
NIC,NIC,Nicaragua,2013,1212,1497,103,399,502,1,3,4,8.0,27.0,19.0
NIC,NIC,Nicaragua,2014,1151,1434,81,361,442,1,3,4,7.0,25.0,17.0
NIC,NIC,Nicaragua,2015,1103,1372,110,386,495,1,3,4,10.0,28.0,20.0
NIC,NIC,Nicaragua,2016,1056,1322,90,352,442,1,3,4,8.0,27.0,19.0
NLD,NLD,Netherlands,2000,750,469,6,22,28,0,0,0,1.0,5.0,2.0
NLD,NLD,Netherlands,2001,753,451,3,25,28,0,0,0,0.0,5.0,2.0
NLD,NLD,Netherlands,2002,733,433,1,18,19,0,0,0,0.0,4.0,2.0
NLD,NLD,Netherlands,2003,711,415,3,18,22,0,0,0,0.0,4.0,2.0
NLD,NLD,Netherlands,2004,686,415,2,18,21,0,0,0,0.0,4.0,2.0
NLD,NLD,Netherlands,2005,659,395,3,22,25,0,0,0,0.0,6.0,2.0
NLD,NLD,Netherlands,2006,631,373,-,15,15,-,0,0,0.0,4.0,2.0
NLD,NLD,Netherlands,2007,602,350,2,13,15,0,0,0,0.0,4.0,2.0
NLD,NLD,Netherlands,2008,556,345,5,13,18,0,0,0,1.0,4.0,2.0
NLD,NLD,Netherlands,2009,531,320,2,15,17,0,0,0,0.0,5.0,2.0
NLD,NLD,Netherlands,2010,507,315,8,16,24,0,0,0,2.0,5.0,3.0
NLD,NLD,Netherlands,2011,484,294,1,13,14,0,0,0,0.0,5.0,2.0
NLD,NLD,Netherlands,2012,482,272,3,15,18,0,0,0,1.0,6.0,2.0
NLD,NLD,Netherlands,2013,463,269,-,11,11,-,0,0,0.0,4.0,2.0
NLD,NLD,Netherlands,2014,463,250,-,5,5,-,0,0,0.0,2.0,1.0
NLD,NLD,Netherlands,2015,446,250,2,14,17,0,0,0,1.0,6.0,2.0
NLD,NLD,Netherlands,2016,448,231,1,9,10,0,0,0,0.0,4.0,2.0
NOR,NOR,Norway,2000,156,130,3,6,10,0,0,0,2.0,5.0,3.0
NOR,NOR,Norway,2001,149,123,-,4,4,-,0,0,0.0,3.0,2.0
NOR,NOR,Norway,2002,143,116,-,5,5,-,0,0,0.0,4.0,2.0
NOR,NOR,Norway,2003,138,114,1,6,7,0,0,0,1.0,5.0,3.0
NOR,NOR,Norway,2004,138,103,-,1,1,-,0,0,0.0,1.0,1.0
NOR,NOR,Norway,2005,134,97,1,6,7,0,0,0,1.0,6.0,3.0
NOR,NOR,Norway,2006,129,98,1,-,1,0,-,0,1.0,0.0,0.0
NOR,NOR,Norway,2007,124,93,-,10,10,-,0,0,0.0,11.0,5.0
NOR,NOR,Norway,2008,119,88,-,2,2,-,0,0,0.0,2.0,1.0
NOR,NOR,Norway,2009,113,89,1,9,10,0,0,0,1.0,11.0,5.0
NOR,NOR,Norway,2010,114,77,-,2,2,-,0,0,0.0,3.0,1.0
NOR,NOR,Norway,2011,108,77,-,3,3,-,0,0,0.0,4.0,1.0
NOR,NOR,Norway,2012,102,78,1,6,7,0,0,0,1.0,7.0,4.0
NOR,NOR,Norway,2013,103,71,-,1,1,-,0,0,0.0,2.0,1.0
NOR,NOR,Norway,2014,97,72,-,3,3,-,0,0,0.0,5.0,2.0
NOR,NOR,Norway,2015,99,66,1,3,5,0,0,0,1.0,5.0,3.0
NOR,NOR,Norway,2016,94,67,0,3,3,0,0,0,0.0,4.0,2.0
NPL,NPL,Nepal,2000,30422,32920,2501,9562,12063,3,13,16,8.0,29.0,19.0
NPL,NPL,Nepal,2001,28933,32183,2342,9060,11402,3,12,15,8.0,28.0,19.0
NPL,NPL,Nepal,2002,27479,29173,2175,8501,10676,3,11,14,8.0,29.0,19.0
NPL,NPL,Nepal,2003,26012,29516,2006,7917,9923,3,11,14,8.0,27.0,18.0
NPL,NPL,Nepal,2004,24547,28223,1848,7382,9230,3,10,13,8.0,26.0,17.0
NPL,NPL,Nepal,2005,23159,21289,1705,6831,8536,2,10,12,7.0,32.0,19.0
NPL,NPL,Nepal,2006,21837,18534,1571,6283,7854,2,9,11,7.0,34.0,19.0
NPL,NPL,Nepal,2007,20514,17190,1441,5791,7232,2,9,11,7.0,34.0,19.0
NPL,NPL,Nepal,2008,19203,16000,1316,5315,6630,2,8,10,7.0,33.0,19.0
NPL,NPL,Nepal,2009,17924,14135,1194,4798,5993,2,8,9,7.0,34.0,19.0
NPL,NPL,Nepal,2010,16769,12962,1085,4221,5306,2,7,9,6.0,33.0,18.0
NPL,NPL,Nepal,2011,15639,12163,985,3670,4655,2,6,8,6.0,30.0,17.0
NPL,NPL,Nepal,2012,14670,11505,902,3228,4129,2,5,7,6.0,28.0,16.0
NPL,NPL,Nepal,2013,13858,9634,835,2883,3718,1,5,6,6.0,30.0,16.0
NPL,NPL,Nepal,2014,13135,8832,780,2645,3425,1,5,6,6.0,30.0,16.0
NPL,NPL,Nepal,2015,12543,8162,737,2444,3181,1,4,6,6.0,30.0,15.0
NPL,NPL,Nepal,2016,12060,7657,703,2296,3000,1,4,5,6.0,30.0,15.0
NRU,NRU,Nauru,2000,5,3,0,1,1,2,5,7,6.0,31.0,15.0
NRU,NRU,Nauru,2001,5,2,0,1,1,2,3,5,6.0,31.0,13.0
NRU,NRU,Nauru,2002,4,3,0,1,1,1,5,6,6.0,31.0,16.0
NRU,NRU,Nauru,2003,4,3,0,1,1,1,5,6,6.0,31.0,17.0
NRU,NRU,Nauru,2004,4,3,0,1,1,1,5,7,6.0,31.0,17.0
NRU,NRU,Nauru,2005,4,3,0,1,1,1,5,7,6.0,31.0,17.0
NRU,NRU,Nauru,2006,4,3,0,1,1,1,6,7,6.0,31.0,17.0
NRU,NRU,Nauru,2007,4,3,0,1,1,1,5,7,6.0,31.0,16.0
NRU,NRU,Nauru,2008,4,3,0,1,1,1,5,7,6.0,30.0,16.0
NRU,NRU,Nauru,2009,4,3,0,1,1,1,5,6,5.0,28.0,15.0
NRU,NRU,Nauru,2010,4,2,0,1,1,1,3,5,5.0,27.0,13.0
NRU,NRU,Nauru,2011,4,2,0,1,1,1,3,5,5.0,27.0,13.0
NRU,NRU,Nauru,2012,4,2,0,1,1,1,3,5,5.0,27.0,13.0
NRU,NRU,Nauru,2013,4,2,0,1,1,1,3,5,5.0,27.0,13.0
NRU,NRU,Nauru,2014,4,2,0,1,1,1,3,5,5.0,27.0,13.0
NRU,NRU,Nauru,2015,4,2,0,1,1,1,3,5,5.0,27.0,13.0
NRU,NRU,Nauru,2016,3,2,0,1,1,1,3,4,5.0,27.0,14.0
NZL,NZL,New Zealand,2000,195,219,3,20,23,0,0,0,1.0,9.0,6.0
NZL,NZL,New Zealand,2001,191,212,1,9,10,0,0,0,1.0,4.0,2.0
NZL,NZL,New Zealand,2002,193,201,4,12,16,0,0,0,2.0,6.0,4.0
NZL,NZL,New Zealand,2003,191,203,2,10,12,0,0,0,1.0,5.0,3.0
NZL,NZL,New Zealand,2004,189,200,3,31,34,0,1,1,2.0,15.0,9.0
NZL,NZL,New Zealand,2005,187,203,5,19,25,0,0,0,3.0,9.0,6.0
NZL,NZL,New Zealand,2006,184,208,6,22,28,0,0,0,3.0,11.0,7.0
NZL,NZL,New Zealand,2007,187,206,6,23,29,0,0,0,3.0,11.0,7.0
NZL,NZL,New Zealand,2008,189,209,14,19,33,0,0,1,7.0,9.0,8.0
NZL,NZL,New Zealand,2009,196,199,9,18,27,0,0,0,5.0,9.0,7.0
NZL,NZL,New Zealand,2010,195,195,6,18,24,0,0,0,3.0,9.0,6.0
NZL,NZL,New Zealand,2011,200,183,13,12,25,0,0,0,6.0,7.0,7.0
NZL,NZL,New Zealand,2012,199,176,6,26,33,0,0,1,3.0,15.0,9.0
NZL,NZL,New Zealand,2013,198,169,7,9,16,0,0,0,4.0,5.0,4.0
NZL,NZL,New Zealand,2014,197,156,9,14,23,0,0,0,4.0,9.0,6.0
NZL,NZL,New Zealand,2015,191,154,8,14,22,0,0,0,4.0,9.0,6.0
NZL,NZL,New Zealand,2016,185,148,8,13,22,0,0,0,4.0,9.0,6.0
OMN,OMN,Oman,2000,445,497,6,89,95,0,2,2,1.0,18.0,10.0
OMN,OMN,Oman,2001,404,461,6,79,84,0,1,2,1.0,17.0,10.0
OMN,OMN,Oman,2002,377,424,5,63,68,0,1,1,1.0,15.0,9.0
OMN,OMN,Oman,2003,360,390,5,55,60,0,1,1,1.0,14.0,8.0
OMN,OMN,Oman,2004,347,371,5,50,55,0,1,1,1.0,14.0,8.0
OMN,OMN,Oman,2005,343,356,4,46,51,0,1,1,1.0,13.0,7.0
OMN,OMN,Oman,2006,343,356,4,45,49,0,1,1,1.0,13.0,7.0
OMN,OMN,Oman,2007,352,355,4,43,47,0,1,1,1.0,12.0,7.0
OMN,OMN,Oman,2008,364,362,4,42,46,0,1,1,1.0,12.0,6.0
OMN,OMN,Oman,2009,377,372,4,42,46,0,1,1,1.0,11.0,6.0
OMN,OMN,Oman,2010,390,391,4,44,48,0,1,1,1.0,11.0,6.0
OMN,OMN,Oman,2011,401,405,4,45,49,0,1,1,1.0,11.0,6.0
OMN,OMN,Oman,2012,417,417,5,46,51,0,1,1,1.0,11.0,6.0
OMN,OMN,Oman,2013,422,428,5,48,53,0,1,1,1.0,11.0,6.0
OMN,OMN,Oman,2014,423,436,5,49,54,0,1,1,1.0,11.0,6.0
OMN,OMN,Oman,2015,429,439,5,49,54,0,1,1,1.0,11.0,6.0
