,,,,,,,,,,,,,
"Estimates of child cause of death, Acute Respiratory Infection 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Acute Respiratory Infection , Postneonatal deaths due to Acute Respiratory Infection , Underfive deaths due to Acute Respiratory Infection , Neonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Postneonatal death rate from Acute Respiratory Infection (per 1000 livebirths) , Underfive death rate from Acute Respiratory Infection (per 1000 livebirths) ,% neonatal deaths due to Acute Respiratory Infection,% post-neonatal deaths due to Acute Respiratory Infection,% underfive deaths due to Acute Respiratory Infection
MOZ,Mozambique,2010," 31,899 "," 67,041 "," 2,231 "," 11,683 "," 13,914 ", 2 , 12 , 14 ,7%,17%,14%
MOZ,Mozambique,2011," 31,582 "," 63,265 "," 2,202 "," 11,117 "," 13,319 ", 2 , 11 , 13 ,7%,18%,14%
MOZ,Mozambique,2012," 31,339 "," 58,956 "," 2,176 "," 10,796 "," 12,971 ", 2 , 10 , 12 ,7%,18%,14%
MOZ,Mozambique,2013," 31,072 "," 56,235 "," 2,147 "," 9,644 "," 11,791 ", 2 , 9 , 11 ,7%,17%,14%
MOZ,Mozambique,2014," 30,888 "," 52,942 "," 2,123 "," 8,871 "," 10,994 ", 2 , 8 , 10 ,7%,17%,13%
MOZ,Mozambique,2015," 30,687 "," 50,022 "," 2,097 "," 8,771 "," 10,868 ", 2 , 8 , 10 ,7%,18%,13%
MOZ,Mozambique,2016," 30,469 "," 47,560 "," 2,072 "," 8,761 "," 10,833 ", 2 , 8 , 10 ,7%,18%,14%
MRT,Mauritania,2000," 4,401 "," 6,986 ", 298 ," 1,861 "," 2,159 ", 3 , 18 , 21 ,7%,27%,19%
MRT,Mauritania,2001," 4,472 "," 8,153 ", 300 ," 1,942 "," 2,242 ", 3 , 18 , 21 ,7%,24%,18%
MRT,Mauritania,2002," 4,555 "," 7,676 ", 304 ," 2,017 "," 2,322 ", 3 , 18 , 21 ,7%,26%,19%
MRT,Mauritania,2003," 4,627 "," 7,869 ", 308 ," 2,088 "," 2,397 ", 3 , 19 , 21 ,7%,27%,19%
MRT,Mauritania,2004," 4,711 "," 8,367 ", 314 ," 2,143 "," 2,457 ", 3 , 19 , 22 ,7%,26%,19%
MRT,Mauritania,2005," 4,773 "," 7,192 ", 318 ," 2,187 "," 2,506 ", 3 , 19 , 21 ,7%,30%,21%
MRT,Mauritania,2006," 4,825 "," 7,331 ", 322 ," 2,214 "," 2,536 ", 3 , 19 , 21 ,7%,30%,21%
MRT,Mauritania,2007," 4,877 "," 7,406 ", 326 ," 2,203 "," 2,529 ", 3 , 18 , 21 ,7%,30%,21%
MRT,Mauritania,2008," 4,905 "," 7,453 ", 328 ," 2,159 "," 2,486 ", 3 , 17 , 20 ,7%,29%,20%
MRT,Mauritania,2009," 4,931 "," 7,638 ", 329 ," 2,070 "," 2,399 ", 3 , 16 , 19 ,7%,27%,19%
MRT,Mauritania,2010," 4,954 "," 8,369 ", 328 ," 1,993 "," 2,321 ", 2 , 15 , 18 ,7%,24%,17%
MRT,Mauritania,2011," 4,984 "," 7,683 ", 326 ," 1,932 "," 2,258 ", 2 , 14 , 17 ,7%,25%,18%
MRT,Mauritania,2012," 4,993 "," 7,123 ", 323 ," 1,903 "," 2,225 ", 2 , 14 , 16 ,6%,27%,18%
MRT,Mauritania,2013," 4,994 "," 7,124 ", 321 ," 1,882 "," 2,203 ", 2 , 13 , 16 ,6%,26%,18%
MRT,Mauritania,2014," 4,972 "," 7,036 ", 319 ," 1,522 "," 1,841 ", 2 , 11 , 13 ,6%,22%,15%
MRT,Mauritania,2015," 4,955 "," 6,720 ", 319 ," 1,531 "," 1,849 ", 2 , 11 , 13 ,6%,23%,16%
MRT,Mauritania,2016," 4,946 "," 6,676 ", 319 ," 1,520 "," 1,839 ", 2 , 10 , 13 ,6%,23%,16%
MUS,Mauritius,2000, 245 , 130 , 1 , 16 , 17 , 0 , 1 , 1 ,0%,13%,5%
MUS,Mauritius,2001, 219 , 122 , 2 , 18 , 20 , 0 , 1 , 1 ,1%,15%,6%
MUS,Mauritius,2002, 198 , 118 , 2 , 11 , 13 , 0 , 1 , 1 ,1%,10%,4%
MUS,Mauritius,2003, 186 , 114 , 3 , 25 , 28 , 0 , 1 , 1 ,2%,22%,9%
MUS,Mauritius,2004, 181 , 110 , 3 , 20 , 23 , 0 , 1 , 1 ,2%,18%,8%
MUS,Mauritius,2005, 177 , 110 , 6 , 14 , 20 , 0 , 1 , 1 ,3%,12%,7%
MUS,Mauritius,2006, 173 , 110 , 3 , 15 , 18 , 0 , 1 , 1 ,2%,13%,6%
MUS,Mauritius,2007, 165 , 111 , -   , 19 , 19 , -   , 1 , 1 ,0%,17%,7%
MUS,Mauritius,2008, 155 , 106 , 2 , 17 , 19 , 0 , 1 , 1 ,1%,16%,7%
MUS,Mauritius,2009, 145 , 101 , 9 , 14 , 23 , 1 , 1 , 1 ,6%,14%,9%
MUS,Mauritius,2010, 137 , 94 , 8 , 13 , 21 , 1 , 1 , 1 ,6%,14%,9%
MUS,Mauritius,2011, 131 , 91 , 7 , 16 , 23 , 0 , 1 , 2 ,5%,18%,10%
MUS,Mauritius,2012, 129 , 85 , 6 , 16 , 22 , 0 , 1 , 2 ,5%,19%,10%
MUS,Mauritius,2013, 128 , 81 , 7 , 20 , 27 , 1 , 1 , 2 ,6%,24%,13%
MUS,Mauritius,2014, 124 , 79 , 1 , 18 , 19 , 0 , 1 , 1 ,1%,23%,9%
MUS,Mauritius,2015, 119 , 76 , 4 , 15 , 19 , 0 , 1 , 1 ,4%,20%,10%
MUS,Mauritius,2016, 113 , 72 , 4 , 9 , 13 , 0 , 1 , 1 ,3%,13%,7%
MWI,Malawi,2000," 20,563 "," 63,907 "," 1,473 "," 11,804 "," 13,277 ", 3 , 23 , 26 ,7%,18%,16%
MWI,Malawi,2001," 19,969 "," 59,931 "," 1,441 "," 10,881 "," 12,321 ", 3 , 21 , 24 ,7%,18%,15%
MWI,Malawi,2002," 19,278 "," 55,445 "," 1,397 "," 9,665 "," 11,062 ", 3 , 18 , 21 ,7%,17%,15%
MWI,Malawi,2003," 18,624 "," 50,945 "," 1,344 "," 8,512 "," 9,856 ", 2 , 16 , 18 ,7%,17%,14%
MWI,Malawi,2004," 18,047 "," 47,101 "," 1,289 "," 7,595 "," 8,884 ", 2 , 14 , 16 ,7%,16%,14%
MWI,Malawi,2005," 17,809 "," 44,304 "," 1,253 "," 7,011 "," 8,264 ", 2 , 12 , 15 ,7%,16%,13%
MWI,Malawi,2006," 17,796 "," 42,717 "," 1,233 "," 6,856 "," 8,089 ", 2 , 12 , 14 ,7%,16%,13%
MWI,Malawi,2007," 17,893 "," 41,517 "," 1,222 "," 6,614 "," 7,836 ", 2 , 11 , 13 ,7%,16%,13%
MWI,Malawi,2008," 17,986 "," 39,974 "," 1,211 "," 6,366 "," 7,577 ", 2 , 11 , 13 ,7%,16%,13%
MWI,Malawi,2009," 17,963 "," 38,195 "," 1,194 "," 6,218 "," 7,412 ", 2 , 10 , 12 ,7%,16%,13%
MWI,Malawi,2010," 17,716 "," 36,144 "," 1,163 "," 5,751 "," 6,914 ", 2 , 9 , 11 ,7%,16%,13%
MWI,Malawi,2011," 17,269 "," 32,814 "," 1,120 "," 5,712 "," 6,833 ", 2 , 9 , 11 ,6%,17%,14%
MWI,Malawi,2012," 16,768 "," 29,208 "," 1,075 "," 4,182 "," 5,258 ", 2 , 7 , 8 ,6%,14%,11%
MWI,Malawi,2013," 16,290 "," 26,066 "," 1,035 "," 4,132 "," 5,168 ", 2 , 7 , 8 ,6%,16%,12%
MWI,Malawi,2014," 15,902 "," 23,685 "," 1,005 "," 4,010 "," 5,015 ", 2 , 6 , 8 ,6%,17%,13%
MWI,Malawi,2015," 15,600 "," 21,963 ", 982 ," 3,803 "," 4,785 ", 2 , 6 , 7 ,6%,17%,13%
MWI,Malawi,2016," 15,376 "," 20,295 ", 963 ," 3,630 "," 4,593 ", 1 , 5 , 7 ,6%,18%,13%
MYS,Malaysia,2000," 2,690 "," 2,564 ", 68 , 379 , 447 , 0 , 1 , 1 ,3%,15%,9%
MYS,Malaysia,2001," 2,428 "," 2,309 ", 60 , 326 , 386 , 0 , 1 , 1 ,2%,14%,8%
MYS,Malaysia,2002," 2,277 "," 2,110 ", 55 , 288 , 343 , 0 , 1 , 1 ,2%,14%,8%
MYS,Malaysia,2003," 2,140 "," 2,015 ", 51 , 269 , 320 , 0 , 1 , 1 ,2%,13%,8%
MYS,Malaysia,2004," 2,066 "," 1,878 ", 48 , 223 , 271 , 0 , 0 , 1 ,2%,12%,7%
MYS,Malaysia,2005," 2,008 "," 1,799 ", 45 , 206 , 251 , 0 , 0 , 1 ,2%,11%,7%
MYS,Malaysia,2006," 2,011 "," 1,736 ", 44 , 195 , 239 , 0 , 0 , 1 ,2%,11%,6%
MYS,Malaysia,2007," 1,976 "," 1,729 ", 42 , 190 , 233 , 0 , 0 , 0 ,2%,11%,6%
MYS,Malaysia,2008," 1,994 "," 1,734 ", 42 , 187 , 230 , 0 , 0 , 0 ,2%,11%,6%
MYS,Malaysia,2009," 2,017 "," 1,743 ", 42 , 185 , 227 , 0 , 0 , 0 ,2%,11%,6%
MYS,Malaysia,2010," 1,994 "," 1,809 ", 42 , 189 , 231 , 0 , 0 , 0 ,2%,10%,6%
MYS,Malaysia,2011," 2,022 "," 1,830 ", 42 , 190 , 231 , 0 , 0 , 0 ,2%,10%,6%
MYS,Malaysia,2012," 2,053 "," 1,902 ", 42 , 195 , 237 , 0 , 0 , 0 ,2%,10%,6%
MYS,Malaysia,2013," 2,136 "," 1,880 ", 41 , 192 , 233 , 0 , 0 , 0 ,2%,10%,6%
MYS,Malaysia,2014," 2,168 "," 1,958 ", 41 , 200 , 241 , 0 , 0 , 0 ,2%,10%,6%
MYS,Malaysia,2015," 2,252 "," 1,987 ", 41 , 202 , 244 , 0 , 0 , 0 ,2%,10%,6%
MYS,Malaysia,2016," 2,334 "," 2,017 ", 42 , 206 , 247 , 0 , 0 , 0 ,2%,10%,6%
NAM,Namibia,2000," 1,197 "," 3,189 ", 82 , 494 , 576 , 1 , 8 , 10 ,7%,15%,13%
NAM,Namibia,2001," 1,188 "," 3,245 ", 81 , 476 , 558 , 1 , 8 , 9 ,7%,15%,13%
NAM,Namibia,2002," 1,178 "," 3,333 ", 80 , 500 , 579 , 1 , 8 , 10 ,7%,15%,13%
NAM,Namibia,2003," 1,169 "," 3,330 ", 78 , 503 , 581 , 1 , 8 , 10 ,7%,15%,13%
NAM,Namibia,2004," 1,167 "," 3,240 ", 77 , 481 , 558 , 1 , 8 , 9 ,7%,15%,13%
NAM,Namibia,2005," 1,162 "," 3,071 ", 76 , 513 , 588 , 1 , 8 , 10 ,7%,17%,14%
NAM,Namibia,2006," 1,167 "," 2,859 ", 75 , 518 , 594 , 1 , 8 , 10 ,6%,18%,15%
NAM,Namibia,2007," 1,184 "," 2,686 ", 76 , 540 , 616 , 1 , 9 , 10 ,6%,20%,16%
NAM,Namibia,2008," 1,198 "," 2,564 ", 77 , 542 , 619 , 1 , 9 , 10 ,6%,21%,16%
NAM,Namibia,2009," 1,223 "," 2,496 ", 78 , 531 , 610 , 1 , 8 , 9 ,6%,21%,16%
NAM,Namibia,2010," 1,251 "," 2,360 ", 80 , 510 , 590 , 1 , 8 , 9 ,6%,22%,16%
NAM,Namibia,2011," 1,279 "," 2,286 ", 81 , 496 , 577 , 1 , 7 , 9 ,6%,22%,16%
NAM,Namibia,2012," 1,291 "," 2,319 ", 82 , 490 , 572 , 1 , 7 , 8 ,6%,21%,16%
NAM,Namibia,2013," 1,307 "," 2,126 ", 82 , 484 , 567 , 1 , 7 , 8 ,6%,23%,17%
NAM,Namibia,2014," 1,304 "," 2,038 ", 82 , 477 , 558 , 1 , 7 , 8 ,6%,23%,17%
NAM,Namibia,2015," 1,297 "," 2,068 ", 81 , 481 , 562 , 1 , 7 , 8 ,6%,23%,17%
NAM,Namibia,2016," 1,285 "," 1,922 ", 80 , 467 , 546 , 1 , 6 , 8 ,6%,24%,17%
NER,Niger,2000," 26,275 "," 101,738 "," 2,063 "," 24,304 "," 26,367 ", 3 , 40 , 43 ,8%,24%,21%
NER,Niger,2001," 26,278 "," 113,051 "," 2,087 "," 24,554 "," 26,642 ", 3 , 39 , 42 ,8%,22%,19%
NER,Niger,2002," 26,248 "," 103,509 "," 2,102 "," 24,462 "," 26,564 ", 3 , 38 , 41 ,8%,24%,20%
NER,Niger,2003," 26,187 "," 106,872 "," 2,107 "," 24,119 "," 26,226 ", 3 , 36 , 39 ,8%,23%,20%
NER,Niger,2004," 26,093 "," 106,483 "," 2,098 "," 23,603 "," 25,701 ", 3 , 34 , 37 ,8%,22%,19%
NER,Niger,2005," 25,898 "," 86,237 "," 2,071 "," 22,946 "," 25,018 ", 3 , 32 , 35 ,8%,27%,22%
NER,Niger,2006," 25,740 "," 83,167 "," 2,036 "," 22,181 "," 24,218 ", 3 , 30 , 33 ,8%,27%,22%
NER,Niger,2007," 25,554 "," 80,002 "," 1,989 "," 21,709 "," 23,698 ", 3 , 29 , 31 ,8%,27%,22%
NER,Niger,2008," 25,415 "," 76,760 "," 1,941 "," 19,334 "," 21,276 ", 3 , 25 , 27 ,8%,25%,21%
NER,Niger,2009," 25,251 "," 72,811 "," 1,904 "," 17,516 "," 19,421 ", 2 , 22 , 24 ,8%,24%,20%
NER,Niger,2010," 25,059 "," 70,199 "," 1,871 "," 16,558 "," 18,429 ", 2 , 20 , 22 ,7%,24%,19%
NER,Niger,2011," 24,923 "," 67,427 "," 1,862 "," 15,620 "," 17,483 ", 2 , 18 , 21 ,7%,23%,19%
NER,Niger,2012," 24,934 "," 65,353 "," 1,848 "," 15,211 "," 17,058 ", 2 , 17 , 19 ,7%,23%,19%
NER,Niger,2013," 24,922 "," 63,638 "," 1,837 "," 15,149 "," 16,987 ", 2 , 17 , 19 ,7%,24%,19%
NER,Niger,2014," 25,168 "," 62,478 "," 1,824 "," 14,680 "," 16,503 ", 2 , 16 , 18 ,7%,23%,19%
NER,Niger,2015," 25,405 "," 62,677 "," 1,823 "," 14,310 "," 16,132 ", 2 , 15 , 17 ,7%,23%,18%
NER,Niger,2016," 25,634 "," 60,656 "," 1,816 "," 14,634 "," 16,449 ", 2 , 15 , 16 ,7%,24%,19%
NGA,Nigeria,2000," 260,484 "," 779,455 "," 20,132 "," 133,777 "," 153,910 ", 4 , 25 , 29 ,8%,17%,15%
NGA,Nigeria,2001," 261,288 "," 746,133 "," 20,510 "," 134,376 "," 154,885 ", 4 , 25 , 29 ,8%,18%,15%
NGA,Nigeria,2002," 260,772 "," 674,938 "," 20,702 "," 134,783 "," 155,485 ", 4 , 24 , 28 ,8%,20%,17%
NGA,Nigeria,2003," 260,529 "," 762,908 "," 20,808 "," 131,947 "," 152,754 ", 4 , 23 , 27 ,8%,17%,15%
NGA,Nigeria,2004," 259,416 "," 660,211 "," 20,776 "," 131,842 "," 152,618 ", 4 , 23 , 26 ,8%,20%,17%
NGA,Nigeria,2005," 258,594 "," 715,073 "," 20,714 "," 131,137 "," 151,851 ", 3 , 22 , 26 ,8%,18%,16%
NGA,Nigeria,2006," 257,531 "," 603,798 "," 20,579 "," 133,579 "," 154,158 ", 3 , 22 , 25 ,8%,22%,18%
NGA,Nigeria,2007," 256,863 "," 588,583 "," 20,416 "," 134,325 "," 154,741 ", 3 , 22 , 25 ,8%,23%,18%
NGA,Nigeria,2008," 256,617 "," 583,874 "," 20,267 "," 133,347 "," 153,614 ", 3 , 21 , 24 ,8%,23%,18%
NGA,Nigeria,2009," 255,506 "," 560,901 "," 20,088 "," 135,573 "," 155,661 ", 3 , 21 , 24 ,8%,24%,19%
NGA,Nigeria,2010," 254,729 "," 557,324 "," 20,030 "," 139,758 "," 159,789 ", 3 , 21 , 24 ,8%,25%,20%
NGA,Nigeria,2011," 253,571 "," 552,234 "," 19,961 "," 139,291 "," 159,252 ", 3 , 21 , 24 ,8%,25%,20%
NGA,Nigeria,2012," 251,987 "," 528,098 "," 19,831 "," 134,363 "," 154,195 ", 3 , 20 , 23 ,8%,25%,20%
NGA,Nigeria,2013," 251,349 "," 552,675 "," 19,702 "," 129,949 "," 149,651 ", 3 , 19 , 22 ,8%,24%,19%
NGA,Nigeria,2014," 249,634 "," 506,203 "," 19,495 "," 127,817 "," 147,312 ", 3 , 18 , 21 ,8%,25%,19%
NGA,Nigeria,2015," 247,571 "," 506,762 "," 19,289 "," 122,623 "," 141,912 ", 3 , 17 , 20 ,8%,24%,19%
NGA,Nigeria,2016," 246,675 "," 492,473 "," 19,207 "," 121,313 "," 140,520 ", 3 , 17 , 19 ,8%,25%,19%
NIC,Nicaragua,2000," 2,295 "," 3,184 ", 195 , 855 ," 1,050 ", 1 , 6 , 8 ,8%,27%,19%
NIC,Nicaragua,2001," 2,193 "," 2,949 ", 186 , 797 , 983 , 1 , 6 , 7 ,8%,27%,19%
NIC,Nicaragua,2002," 2,082 "," 2,762 ", 177 , 745 , 922 , 1 , 6 , 7 ,8%,27%,19%
NIC,Nicaragua,2003," 1,990 "," 2,579 ", 169 , 693 , 862 , 1 , 5 , 7 ,8%,27%,19%
NIC,Nicaragua,2004," 1,888 "," 2,430 ", 160 , 652 , 812 , 1 , 5 , 6 ,8%,27%,19%
NIC,Nicaragua,2005," 1,803 "," 2,298 ", 153 , 621 , 774 , 1 , 5 , 6 ,8%,27%,19%
NIC,Nicaragua,2006," 1,718 "," 2,159 ", 146 , 589 , 735 , 1 , 5 , 6 ,8%,27%,19%
NIC,Nicaragua,2007," 1,633 "," 2,047 ", 139 , 564 , 702 , 1 , 4 , 5 ,8%,28%,19%
NIC,Nicaragua,2008," 1,548 "," 1,935 ", 132 , 534 , 665 , 1 , 4 , 5 ,8%,28%,19%
NIC,Nicaragua,2009," 1,461 "," 1,837 ", 124 , 506 , 630 , 1 , 4 , 5 ,8%,28%,19%
NIC,Nicaragua,2010," 1,399 "," 1,737 ", 119 , 475 , 594 , 1 , 4 , 5 ,8%,27%,19%
NIC,Nicaragua,2011," 1,323 "," 1,662 ", 112 , 451 , 563 , 1 , 4 , 4 ,8%,27%,19%
NIC,Nicaragua,2012," 1,261 "," 1,586 ", 107 , 426 , 533 , 1 , 3 , 4 ,8%,27%,19%
NIC,Nicaragua,2013," 1,212 "," 1,497 ", 103 , 399 , 502 , 1 , 3 , 4 ,8%,27%,19%
NIC,Nicaragua,2014," 1,151 "," 1,434 ", 81 , 361 , 442 , 1 , 3 , 4 ,7%,25%,17%
NIC,Nicaragua,2015," 1,103 "," 1,372 ", 110 , 386 , 495 , 1 , 3 , 4 ,10%,28%,20%
NIC,Nicaragua,2016," 1,056 "," 1,322 ", 90 , 352 , 442 , 1 , 3 , 4 ,8%,27%,19%
NIU,Niue,2000, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,26%,26%
NIU,Niue,2001, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,26%,26%
NIU,Niue,2002, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,26%,26%
NIU,Niue,2003, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,26%,26%
NIU,Niue,2004, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,26%,26%
NIU,Niue,2005, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,26%,26%
NIU,Niue,2006, -   , 1 , -   , 0 , 0 , -   , 9 , 9 ,,26%,26%
NIU,Niue,2007, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,25%,25%
NIU,Niue,2008, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,25%,25%
NIU,Niue,2009, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,25%,25%
NIU,Niue,2010, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,24%,24%
NIU,Niue,2011, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,24%,24%
NIU,Niue,2012, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,23%,23%
NIU,Niue,2013, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,23%,23%
NIU,Niue,2014, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,22%,22%
NIU,Niue,2015, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,22%,22%
NIU,Niue,2016, -   , 1 , -   , 0 , 0 , -   , 8 , 8 ,,22%,22%
NLD,Netherlands,2000, 750 , 469 , 6 , 22 , 28 , 0 , 0 , 0 ,1%,5%,2%
NLD,Netherlands,2001, 753 , 451 , 3 , 25 , 28 , 0 , 0 , 0 ,0%,5%,2%
NLD,Netherlands,2002, 733 , 433 , 1 , 18 , 19 , 0 , 0 , 0 ,0%,4%,2%
NLD,Netherlands,2003, 711 , 415 , 3 , 18 , 22 , 0 , 0 , 0 ,0%,4%,2%
NLD,Netherlands,2004, 686 , 415 , 2 , 18 , 21 , 0 , 0 , 0 ,0%,4%,2%
NLD,Netherlands,2005, 659 , 395 , 3 , 22 , 25 , 0 , 0 , 0 ,0%,6%,2%
NLD,Netherlands,2006, 631 , 373 , -   , 15 , 15 , -   , 0 , 0 ,0%,4%,2%
NLD,Netherlands,2007, 602 , 350 , 2 , 13 , 15 , 0 , 0 , 0 ,0%,4%,2%
NLD,Netherlands,2008, 556 , 345 , 5 , 13 , 18 , 0 , 0 , 0 ,1%,4%,2%
NLD,Netherlands,2009, 531 , 320 , 2 , 15 , 17 , 0 , 0 , 0 ,0%,5%,2%
NLD,Netherlands,2010, 507 , 315 , 8 , 16 , 24 , 0 , 0 , 0 ,2%,5%,3%
NLD,Netherlands,2011, 484 , 294 , 1 , 13 , 14 , 0 , 0 , 0 ,0%,5%,2%
NLD,Netherlands,2012, 482 , 272 , 3 , 15 , 18 , 0 , 0 , 0 ,1%,6%,2%
NLD,Netherlands,2013, 463 , 269 , -   , 11 , 11 , -   , 0 , 0 ,0%,4%,2%
NLD,Netherlands,2014, 463 , 250 , -   , 5 , 5 , -   , 0 , 0 ,0%,2%,1%
NLD,Netherlands,2015, 446 , 250 , 2 , 14 , 17 , 0 , 0 , 0 ,1%,6%,2%
NLD,Netherlands,2016, 448 , 231 , 1 , 9 , 10 , 0 , 0 , 0 ,0%,4%,2%
NOR,Norway,2000, 156 , 130 , 3 , 6 , 10 , 0 , 0 , 0 ,2%,5%,3%
NOR,Norway,2001, 149 , 123 , -   , 4 , 4 , -   , 0 , 0 ,0%,3%,2%
NOR,Norway,2002, 143 , 116 , -   , 5 , 5 , -   , 0 , 0 ,0%,4%,2%
NOR,Norway,2003, 138 , 114 , 1 , 6 , 7 , 0 , 0 , 0 ,1%,5%,3%
NOR,Norway,2004, 138 , 103 , -   , 1 , 1 , -   , 0 , 0 ,0%,1%,1%
NOR,Norway,2005, 134 , 97 , 1 , 6 , 7 , 0 , 0 , 0 ,1%,6%,3%
NOR,Norway,2006, 129 , 98 , 1 , -   , 1 , 0 , -   , 0 ,1%,0%,0%
NOR,Norway,2007, 124 , 93 , -   , 10 , 10 , -   , 0 , 0 ,0%,11%,5%
NOR,Norway,2008, 119 , 88 , -   , 2 , 2 , -   , 0 , 0 ,0%,2%,1%
NOR,Norway,2009, 113 , 89 , 1 , 9 , 10 , 0 , 0 , 0 ,1%,11%,5%
NOR,Norway,2010, 114 , 77 , -   , 2 , 2 , -   , 0 , 0 ,0%,3%,1%
NOR,Norway,2011, 108 , 77 , -   , 3 , 3 , -   , 0 , 0 ,0%,4%,1%
NOR,Norway,2012, 102 , 78 , 1 , 6 , 7 , 0 , 0 , 0 ,1%,7%,4%
NOR,Norway,2013, 103 , 71 , -   , 1 , 1 , -   , 0 , 0 ,0%,2%,1%
NOR,Norway,2014, 97 , 72 , -   , 3 , 3 , -   , 0 , 0 ,0%,5%,2%
NOR,Norway,2015, 99 , 66 , 1 , 3 , 5 , 0 , 0 , 0 ,1%,5%,3%
NOR,Norway,2016, 94 , 67 , 0 , 3 , 3 , 0 , 0 , 0 ,0%,4%,2%
NPL,Nepal,2000," 30,422 "," 32,920 "," 2,501 "," 9,562 "," 12,063 ", 3 , 13 , 16 ,8%,29%,19%
NPL,Nepal,2001," 28,933 "," 32,183 "," 2,342 "," 9,060 "," 11,402 ", 3 , 12 , 15 ,8%,28%,19%
NPL,Nepal,2002," 27,479 "," 29,173 "," 2,175 "," 8,501 "," 10,676 ", 3 , 11 , 14 ,8%,29%,19%
NPL,Nepal,2003," 26,012 "," 29,516 "," 2,006 "," 7,917 "," 9,923 ", 3 , 11 , 14 ,8%,27%,18%
NPL,Nepal,2004," 24,547 "," 28,223 "," 1,848 "," 7,382 "," 9,230 ", 3 , 10 , 13 ,8%,26%,17%
NPL,Nepal,2005," 23,159 "," 21,289 "," 1,705 "," 6,831 "," 8,536 ", 2 , 10 , 12 ,7%,32%,19%
NPL,Nepal,2006," 21,837 "," 18,534 "," 1,571 "," 6,283 "," 7,854 ", 2 , 9 , 11 ,7%,34%,19%
NPL,Nepal,2007," 20,514 "," 17,190 "," 1,441 "," 5,791 "," 7,232 ", 2 , 9 , 11 ,7%,34%,19%
NPL,Nepal,2008," 19,203 "," 16,000 "," 1,316 "," 5,315 "," 6,630 ", 2 , 8 , 10 ,7%,33%,19%
NPL,Nepal,2009," 17,924 "," 14,135 "," 1,194 "," 4,798 "," 5,993 ", 2 , 8 , 9 ,7%,34%,19%
NPL,Nepal,2010," 16,769 "," 12,962 "," 1,085 "," 4,221 "," 5,306 ", 2 , 7 , 9 ,6%,33%,18%
NPL,Nepal,2011," 15,639 "," 12,163 ", 985 ," 3,670 "," 4,655 ", 2 , 6 , 8 ,6%,30%,17%
NPL,Nepal,2012," 14,670 "," 11,505 ", 902 ," 3,228 "," 4,129 ", 2 , 5 , 7 ,6%,28%,16%
NPL,Nepal,2013," 13,858 "," 9,634 ", 835 ," 2,883 "," 3,718 ", 1 , 5 , 6 ,6%,30%,16%
NPL,Nepal,2014," 13,135 "," 8,832 ", 780 ," 2,645 "," 3,425 ", 1 , 5 , 6 ,6%,30%,16%
NPL,Nepal,2015," 12,543 "," 8,162 ", 737 ," 2,444 "," 3,181 ", 1 , 4 , 6 ,6%,30%,15%
NPL,Nepal,2016," 12,060 "," 7,657 ", 703 ," 2,296 "," 3,000 ", 1 , 4 , 5 ,6%,30%,15%
NRU,Nauru,2000, 5 , 3 , 0 , 1 , 1 , 2 , 5 , 7 ,6%,31%,15%
NRU,Nauru,2001, 5 , 2 , 0 , 1 , 1 , 2 , 3 , 5 ,6%,31%,13%
NRU,Nauru,2002, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 6 ,6%,31%,16%
NRU,Nauru,2003, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 6 ,6%,31%,17%
NRU,Nauru,2004, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 7 ,6%,31%,17%
NRU,Nauru,2005, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 7 ,6%,31%,17%
NRU,Nauru,2006, 4 , 3 , 0 , 1 , 1 , 1 , 6 , 7 ,6%,31%,17%
NRU,Nauru,2007, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 7 ,6%,31%,16%
NRU,Nauru,2008, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 7 ,6%,30%,16%
NRU,Nauru,2009, 4 , 3 , 0 , 1 , 1 , 1 , 5 , 6 ,5%,28%,15%
NRU,Nauru,2010, 4 , 2 , 0 , 1 , 1 , 1 , 3 , 5 ,5%,27%,13%
NRU,Nauru,2011, 4 , 2 , 0 , 1 , 1 , 1 , 3 , 5 ,5%,27%,13%
