iso3,iso3,country,year, nnd , pnd , neo9 , post9 , ufive9 , rneo9 , rpost9 , rufive9 ,fneo9,fpost9,fufive9,country_short
MMR,MMR,Myanmar,2004,38161.0,52601.0,2548.0,16183.0,18731.0,2.0,14.0,17.0,7.0,31.0,21.0,Myanmar
MMR,MMR,Myanmar,2005,36619.0,49831.0,2423.0,15667.0,18090.0,2.0,14.0,16.0,7.0,31.0,21.0,Myanmar
MMR,MMR,Myanmar,2006,34952.0,48092.0,2284.0,15151.0,17435.0,2.0,14.0,16.0,7.0,32.0,21.0,Myanmar
MMR,MMR,Myanmar,2007,33242.0,46096.0,2144.0,14306.0,16449.0,2.0,13.0,15.0,6.0,31.0,21.0,Myanmar
MMR,MMR,Myanmar,2008,31980.0,63654.0,2039.0,13566.0,15604.0,2.0,13.0,15.0,6.0,21.0,16.0,Myanmar
MMR,MMR,Myanmar,2009,30060.0,39228.0,1901.0,12568.0,14469.0,2.0,12.0,14.0,6.0,32.0,21.0,Myanmar
MMR,MMR,Myanmar,2010,28661.0,36682.0,1805.0,11581.0,13386.0,2.0,12.0,13.0,6.0,32.0,20.0,Myanmar
MMR,MMR,Myanmar,2011,27387.0,34746.0,1723.0,10909.0,12633.0,2.0,11.0,13.0,6.0,31.0,20.0,Myanmar
MMR,MMR,Myanmar,2012,26323.0,32575.0,1659.0,9724.0,11383.0,2.0,10.0,12.0,6.0,30.0,19.0,Myanmar
MMR,MMR,Myanmar,2013,25358.0,30210.0,1600.0,9056.0,10655.0,2.0,9.0,11.0,6.0,30.0,19.0,Myanmar
MMR,MMR,Myanmar,2014,24486.0,27910.0,1542.0,8257.0,9800.0,2.0,9.0,10.0,6.0,30.0,19.0,Myanmar
MMR,MMR,Myanmar,2015,23694.0,26115.0,1488.0,7668.0,9156.0,2.0,8.0,10.0,6.0,29.0,18.0,Myanmar
MMR,MMR,Myanmar,2016,23062.0,24376.0,1444.0,7284.0,8728.0,2.0,8.0,9.0,6.0,30.0,18.0,Myanmar
MNE,MNE,Montenegro,2000,75.0,45.0,2.0,6.0,8.0,0.0,1.0,1.0,3.0,14.0,7.0,Montenegro
MNE,MNE,Montenegro,2001,72.0,42.0,2.0,6.0,8.0,0.0,1.0,1.0,3.0,14.0,7.0,Montenegro
MNE,MNE,Montenegro,2002,68.0,40.0,2.0,6.0,7.0,0.0,1.0,1.0,3.0,14.0,7.0,Montenegro
MNE,MNE,Montenegro,2003,65.0,36.0,2.0,5.0,7.0,0.0,1.0,1.0,3.0,14.0,7.0,Montenegro
MNE,MNE,Montenegro,2004,60.0,34.0,2.0,4.0,6.0,0.0,0.0,1.0,3.0,12.0,6.0,Montenegro
MNE,MNE,Montenegro,2005,56.0,31.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,11.0,6.0,Montenegro
MNE,MNE,Montenegro,2006,52.0,28.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0,12.0,6.0,Montenegro
MNE,MNE,Montenegro,2007,47.0,26.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,5.0,Montenegro
MNE,MNE,Montenegro,2008,43.0,23.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNE,MNE,Montenegro,2009,39.0,20.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,Montenegro
MNE,MNE,Montenegro,2010,34.0,20.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,Montenegro
MNE,MNE,Montenegro,2011,31.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNE,MNE,Montenegro,2012,27.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNE,MNE,Montenegro,2013,25.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNE,MNE,Montenegro,2014,21.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNE,MNE,Montenegro,2015,20.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNE,MNE,Montenegro,2016,17.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,Montenegro
MNG,MNG,Mongolia,2000,1141.0,1857.0,66.0,539.0,605.0,1.0,12.0,13.0,6.0,29.0,20.0,Mongolia
MNG,MNG,Mongolia,2001,1083.0,1636.0,62.0,476.0,538.0,1.0,10.0,12.0,6.0,29.0,20.0,Mongolia
MNG,MNG,Mongolia,2002,1039.0,1451.0,59.0,421.0,480.0,1.0,9.0,10.0,6.0,29.0,19.0,Mongolia
MNG,MNG,Mongolia,2003,1012.0,1280.0,57.0,372.0,429.0,1.0,8.0,9.0,6.0,29.0,19.0,Mongolia
MNG,MNG,Mongolia,2004,991.0,1154.0,55.0,328.0,384.0,1.0,7.0,8.0,6.0,28.0,18.0,Mongolia
MNG,MNG,Mongolia,2005,983.0,1047.0,55.0,288.0,343.0,1.0,6.0,7.0,6.0,28.0,17.0,Mongolia
MNG,MNG,Mongolia,2006,987.0,951.0,55.0,250.0,305.0,1.0,5.0,6.0,6.0,26.0,16.0,Mongolia
MNG,MNG,Mongolia,2007,983.0,882.0,54.0,222.0,276.0,1.0,4.0,5.0,6.0,25.0,15.0,Mongolia
MNG,MNG,Mongolia,2008,977.0,816.0,54.0,201.0,254.0,1.0,3.0,4.0,6.0,25.0,14.0,Mongolia
MNG,MNG,Mongolia,2009,964.0,777.0,53.0,186.0,239.0,1.0,3.0,4.0,5.0,24.0,14.0,Mongolia
MNG,MNG,Mongolia,2010,940.0,737.0,51.0,176.0,227.0,1.0,3.0,3.0,5.0,24.0,14.0,Mongolia
MNG,MNG,Mongolia,2011,902.0,717.0,49.0,171.0,220.0,1.0,2.0,3.0,5.0,24.0,14.0,Mongolia
MNG,MNG,Mongolia,2012,864.0,699.0,47.0,166.0,213.0,1.0,2.0,3.0,5.0,24.0,14.0,Mongolia
MNG,MNG,Mongolia,2013,827.0,650.0,45.0,161.0,206.0,1.0,2.0,3.0,5.0,25.0,14.0,Mongolia
MNG,MNG,Mongolia,2014,788.0,640.0,42.0,157.0,199.0,1.0,2.0,3.0,5.0,24.0,14.0,Mongolia
MNG,MNG,Mongolia,2015,739.0,667.0,39.0,152.0,191.0,1.0,2.0,3.0,5.0,23.0,14.0,Mongolia
MNG,MNG,Mongolia,2016,700.0,664.0,37.0,144.0,181.0,1.0,2.0,3.0,5.0,22.0,13.0,Mongolia
MOZ,MOZ,Mozambique,2000,37726.0,99105.0,2670.0,15328.0,17998.0,3.0,19.0,22.0,7.0,15.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2001,36708.0,96293.0,2600.0,14734.0,17334.0,3.0,18.0,21.0,7.0,15.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2002,35844.0,93707.0,2533.0,14348.0,16881.0,3.0,17.0,20.0,7.0,15.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2003,35070.0,92577.0,2473.0,14175.0,16648.0,3.0,16.0,19.0,7.0,15.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2004,34400.0,90267.0,2427.0,14149.0,16575.0,3.0,16.0,19.0,7.0,16.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2005,33848.0,89727.0,2390.0,14179.0,16568.0,3.0,16.0,18.0,7.0,16.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2006,33332.0,78905.0,2351.0,14174.0,16525.0,3.0,15.0,18.0,7.0,18.0,15.0,Mozambique
MOZ,MOZ,Mozambique,2007,32862.0,74872.0,2312.0,13898.0,16210.0,2.0,15.0,17.0,7.0,19.0,15.0,Mozambique
MOZ,MOZ,Mozambique,2008,32542.0,71439.0,2285.0,13322.0,15607.0,2.0,14.0,16.0,7.0,19.0,15.0,Mozambique
MOZ,MOZ,Mozambique,2009,32187.0,67896.0,2255.0,12426.0,14681.0,2.0,13.0,15.0,7.0,18.0,15.0,Mozambique
MOZ,MOZ,Mozambique,2010,31899.0,67041.0,2231.0,11683.0,13914.0,2.0,12.0,14.0,7.0,17.0,14.0,Mozambique
MOZ,MOZ,Mozambique,2011,31582.0,63265.0,2202.0,11117.0,13319.0,2.0,11.0,13.0,7.0,18.0,14.0,Mozambique
MOZ,MOZ,Mozambique,2012,31339.0,58956.0,2176.0,10796.0,12971.0,2.0,10.0,12.0,7.0,18.0,14.0,Mozambique
MOZ,MOZ,Mozambique,2013,31072.0,56235.0,2147.0,9644.0,11791.0,2.0,9.0,11.0,7.0,17.0,14.0,Mozambique
MOZ,MOZ,Mozambique,2014,30888.0,52942.0,2123.0,8871.0,10994.0,2.0,8.0,10.0,7.0,17.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2015,30687.0,50022.0,2097.0,8771.0,10868.0,2.0,8.0,10.0,7.0,18.0,13.0,Mozambique
MOZ,MOZ,Mozambique,2016,30469.0,47560.0,2072.0,8761.0,10833.0,2.0,8.0,10.0,7.0,18.0,14.0,Mozambique
MRT,MRT,Mauritania,2000,4401.0,6986.0,298.0,1861.0,2159.0,3.0,18.0,21.0,7.0,27.0,19.0,Mauritania
MRT,MRT,Mauritania,2001,4472.0,8153.0,300.0,1942.0,2242.0,3.0,18.0,21.0,7.0,24.0,18.0,Mauritania
MRT,MRT,Mauritania,2002,4555.0,7676.0,304.0,2017.0,2322.0,3.0,18.0,21.0,7.0,26.0,19.0,Mauritania
MRT,MRT,Mauritania,2003,4627.0,7869.0,308.0,2088.0,2397.0,3.0,19.0,21.0,7.0,27.0,19.0,Mauritania
MRT,MRT,Mauritania,2004,4711.0,8367.0,314.0,2143.0,2457.0,3.0,19.0,22.0,7.0,26.0,19.0,Mauritania
MRT,MRT,Mauritania,2005,4773.0,7192.0,318.0,2187.0,2506.0,3.0,19.0,21.0,7.0,30.0,21.0,Mauritania
MRT,MRT,Mauritania,2006,4825.0,7331.0,322.0,2214.0,2536.0,3.0,19.0,21.0,7.0,30.0,21.0,Mauritania
MRT,MRT,Mauritania,2007,4877.0,7406.0,326.0,2203.0,2529.0,3.0,18.0,21.0,7.0,30.0,21.0,Mauritania
MRT,MRT,Mauritania,2008,4905.0,7453.0,328.0,2159.0,2486.0,3.0,17.0,20.0,7.0,29.0,20.0,Mauritania
MRT,MRT,Mauritania,2009,4931.0,7638.0,329.0,2070.0,2399.0,3.0,16.0,19.0,7.0,27.0,19.0,Mauritania
MRT,MRT,Mauritania,2010,4954.0,8369.0,328.0,1993.0,2321.0,2.0,15.0,18.0,7.0,24.0,17.0,Mauritania
MRT,MRT,Mauritania,2011,4984.0,7683.0,326.0,1932.0,2258.0,2.0,14.0,17.0,7.0,25.0,18.0,Mauritania
MRT,MRT,Mauritania,2012,4993.0,7123.0,323.0,1903.0,2225.0,2.0,14.0,16.0,6.0,27.0,18.0,Mauritania
MRT,MRT,Mauritania,2013,4994.0,7124.0,321.0,1882.0,2203.0,2.0,13.0,16.0,6.0,26.0,18.0,Mauritania
MRT,MRT,Mauritania,2014,4972.0,7036.0,319.0,1522.0,1841.0,2.0,11.0,13.0,6.0,22.0,15.0,Mauritania
MRT,MRT,Mauritania,2015,4955.0,6720.0,319.0,1531.0,1849.0,2.0,11.0,13.0,6.0,23.0,16.0,Mauritania
MRT,MRT,Mauritania,2016,4946.0,6676.0,319.0,1520.0,1839.0,2.0,10.0,13.0,6.0,23.0,16.0,Mauritania
MUS,MUS,Mauritius,2000,245.0,130.0,1.0,16.0,17.0,0.0,1.0,1.0,0.0,13.0,5.0,Mauritius
MUS,MUS,Mauritius,2001,219.0,122.0,2.0,18.0,20.0,0.0,1.0,1.0,1.0,15.0,6.0,Mauritius
MUS,MUS,Mauritius,2002,198.0,118.0,2.0,11.0,13.0,0.0,1.0,1.0,1.0,10.0,4.0,Mauritius
MUS,MUS,Mauritius,2003,186.0,114.0,3.0,25.0,28.0,0.0,1.0,1.0,2.0,22.0,9.0,Mauritius
MUS,MUS,Mauritius,2004,181.0,110.0,3.0,20.0,23.0,0.0,1.0,1.0,2.0,18.0,8.0,Mauritius
MUS,MUS,Mauritius,2005,177.0,110.0,6.0,14.0,20.0,0.0,1.0,1.0,3.0,12.0,7.0,Mauritius
MUS,MUS,Mauritius,2006,173.0,110.0,3.0,15.0,18.0,0.0,1.0,1.0,2.0,13.0,6.0,Mauritius
MUS,MUS,Mauritius,2008,155.0,106.0,2.0,17.0,19.0,0.0,1.0,1.0,1.0,16.0,7.0,Mauritius
MUS,MUS,Mauritius,2009,145.0,101.0,9.0,14.0,23.0,1.0,1.0,1.0,6.0,14.0,9.0,Mauritius
MUS,MUS,Mauritius,2010,137.0,94.0,8.0,13.0,21.0,1.0,1.0,1.0,6.0,14.0,9.0,Mauritius
MUS,MUS,Mauritius,2011,131.0,91.0,7.0,16.0,23.0,0.0,1.0,2.0,5.0,18.0,10.0,Mauritius
MUS,MUS,Mauritius,2012,129.0,85.0,6.0,16.0,22.0,0.0,1.0,2.0,5.0,19.0,10.0,Mauritius
MUS,MUS,Mauritius,2013,128.0,81.0,7.0,20.0,27.0,1.0,1.0,2.0,6.0,24.0,13.0,Mauritius
MUS,MUS,Mauritius,2014,124.0,79.0,1.0,18.0,19.0,0.0,1.0,1.0,1.0,23.0,9.0,Mauritius
MUS,MUS,Mauritius,2015,119.0,76.0,4.0,15.0,19.0,0.0,1.0,1.0,4.0,20.0,10.0,Mauritius
MUS,MUS,Mauritius,2016,113.0,72.0,4.0,9.0,13.0,0.0,1.0,1.0,3.0,13.0,7.0,Mauritius
MWI,MWI,Malawi,2000,20563.0,63907.0,1473.0,11804.0,13277.0,3.0,23.0,26.0,7.0,18.0,16.0,Malawi
MWI,MWI,Malawi,2001,19969.0,59931.0,1441.0,10881.0,12321.0,3.0,21.0,24.0,7.0,18.0,15.0,Malawi
MWI,MWI,Malawi,2002,19278.0,55445.0,1397.0,9665.0,11062.0,3.0,18.0,21.0,7.0,17.0,15.0,Malawi
MWI,MWI,Malawi,2003,18624.0,50945.0,1344.0,8512.0,9856.0,2.0,16.0,18.0,7.0,17.0,14.0,Malawi
MWI,MWI,Malawi,2004,18047.0,47101.0,1289.0,7595.0,8884.0,2.0,14.0,16.0,7.0,16.0,14.0,Malawi
MWI,MWI,Malawi,2005,17809.0,44304.0,1253.0,7011.0,8264.0,2.0,12.0,15.0,7.0,16.0,13.0,Malawi
MWI,MWI,Malawi,2006,17796.0,42717.0,1233.0,6856.0,8089.0,2.0,12.0,14.0,7.0,16.0,13.0,Malawi
MWI,MWI,Malawi,2007,17893.0,41517.0,1222.0,6614.0,7836.0,2.0,11.0,13.0,7.0,16.0,13.0,Malawi
MWI,MWI,Malawi,2008,17986.0,39974.0,1211.0,6366.0,7577.0,2.0,11.0,13.0,7.0,16.0,13.0,Malawi
MWI,MWI,Malawi,2009,17963.0,38195.0,1194.0,6218.0,7412.0,2.0,10.0,12.0,7.0,16.0,13.0,Malawi
MWI,MWI,Malawi,2010,17716.0,36144.0,1163.0,5751.0,6914.0,2.0,9.0,11.0,7.0,16.0,13.0,Malawi
MWI,MWI,Malawi,2011,17269.0,32814.0,1120.0,5712.0,6833.0,2.0,9.0,11.0,6.0,17.0,14.0,Malawi
MWI,MWI,Malawi,2012,16768.0,29208.0,1075.0,4182.0,5258.0,2.0,7.0,8.0,6.0,14.0,11.0,Malawi
MWI,MWI,Malawi,2013,16290.0,26066.0,1035.0,4132.0,5168.0,2.0,7.0,8.0,6.0,16.0,12.0,Malawi
MWI,MWI,Malawi,2014,15902.0,23685.0,1005.0,4010.0,5015.0,2.0,6.0,8.0,6.0,17.0,13.0,Malawi
MWI,MWI,Malawi,2015,15600.0,21963.0,982.0,3803.0,4785.0,2.0,6.0,7.0,6.0,17.0,13.0,Malawi
MWI,MWI,Malawi,2016,15376.0,20295.0,963.0,3630.0,4593.0,1.0,5.0,7.0,6.0,18.0,13.0,Malawi
MYS,MYS,Malaysia,2000,2690.0,2564.0,68.0,379.0,447.0,0.0,1.0,1.0,3.0,15.0,9.0,Malaysia
MYS,MYS,Malaysia,2001,2428.0,2309.0,60.0,326.0,386.0,0.0,1.0,1.0,2.0,14.0,8.0,Malaysia
MYS,MYS,Malaysia,2002,2277.0,2110.0,55.0,288.0,343.0,0.0,1.0,1.0,2.0,14.0,8.0,Malaysia
MYS,MYS,Malaysia,2003,2140.0,2015.0,51.0,269.0,320.0,0.0,1.0,1.0,2.0,13.0,8.0,Malaysia
MYS,MYS,Malaysia,2004,2066.0,1878.0,48.0,223.0,271.0,0.0,0.0,1.0,2.0,12.0,7.0,Malaysia
MYS,MYS,Malaysia,2005,2008.0,1799.0,45.0,206.0,251.0,0.0,0.0,1.0,2.0,11.0,7.0,Malaysia
MYS,MYS,Malaysia,2006,2011.0,1736.0,44.0,195.0,239.0,0.0,0.0,1.0,2.0,11.0,6.0,Malaysia
MYS,MYS,Malaysia,2007,1976.0,1729.0,42.0,190.0,233.0,0.0,0.0,0.0,2.0,11.0,6.0,Malaysia
MYS,MYS,Malaysia,2008,1994.0,1734.0,42.0,187.0,230.0,0.0,0.0,0.0,2.0,11.0,6.0,Malaysia
MYS,MYS,Malaysia,2009,2017.0,1743.0,42.0,185.0,227.0,0.0,0.0,0.0,2.0,11.0,6.0,Malaysia
MYS,MYS,Malaysia,2010,1994.0,1809.0,42.0,189.0,231.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
MYS,MYS,Malaysia,2011,2022.0,1830.0,42.0,190.0,231.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
MYS,MYS,Malaysia,2012,2053.0,1902.0,42.0,195.0,237.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
MYS,MYS,Malaysia,2013,2136.0,1880.0,41.0,192.0,233.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
MYS,MYS,Malaysia,2014,2168.0,1958.0,41.0,200.0,241.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
MYS,MYS,Malaysia,2015,2252.0,1987.0,41.0,202.0,244.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
MYS,MYS,Malaysia,2016,2334.0,2017.0,42.0,206.0,247.0,0.0,0.0,0.0,2.0,10.0,6.0,Malaysia
NAM,NAM,Namibia,2000,1197.0,3189.0,82.0,494.0,576.0,1.0,8.0,10.0,7.0,15.0,13.0,Namibia
NAM,NAM,Namibia,2001,1188.0,3245.0,81.0,476.0,558.0,1.0,8.0,9.0,7.0,15.0,13.0,Namibia
NAM,NAM,Namibia,2002,1178.0,3333.0,80.0,500.0,579.0,1.0,8.0,10.0,7.0,15.0,13.0,Namibia
NAM,NAM,Namibia,2003,1169.0,3330.0,78.0,503.0,581.0,1.0,8.0,10.0,7.0,15.0,13.0,Namibia
NAM,NAM,Namibia,2004,1167.0,3240.0,77.0,481.0,558.0,1.0,8.0,9.0,7.0,15.0,13.0,Namibia
NAM,NAM,Namibia,2005,1162.0,3071.0,76.0,513.0,588.0,1.0,8.0,10.0,7.0,17.0,14.0,Namibia
NAM,NAM,Namibia,2006,1167.0,2859.0,75.0,518.0,594.0,1.0,8.0,10.0,6.0,18.0,15.0,Namibia
NAM,NAM,Namibia,2007,1184.0,2686.0,76.0,540.0,616.0,1.0,9.0,10.0,6.0,20.0,16.0,Namibia
NAM,NAM,Namibia,2008,1198.0,2564.0,77.0,542.0,619.0,1.0,9.0,10.0,6.0,21.0,16.0,Namibia
NAM,NAM,Namibia,2009,1223.0,2496.0,78.0,531.0,610.0,1.0,8.0,9.0,6.0,21.0,16.0,Namibia
NAM,NAM,Namibia,2010,1251.0,2360.0,80.0,510.0,590.0,1.0,8.0,9.0,6.0,22.0,16.0,Namibia
NAM,NAM,Namibia,2011,1279.0,2286.0,81.0,496.0,577.0,1.0,7.0,9.0,6.0,22.0,16.0,Namibia
NAM,NAM,Namibia,2012,1291.0,2319.0,82.0,490.0,572.0,1.0,7.0,8.0,6.0,21.0,16.0,Namibia
NAM,NAM,Namibia,2013,1307.0,2126.0,82.0,484.0,567.0,1.0,7.0,8.0,6.0,23.0,17.0,Namibia
NAM,NAM,Namibia,2014,1304.0,2038.0,82.0,477.0,558.0,1.0,7.0,8.0,6.0,23.0,17.0,Namibia
NAM,NAM,Namibia,2015,1297.0,2068.0,81.0,481.0,562.0,1.0,7.0,8.0,6.0,23.0,17.0,Namibia
NAM,NAM,Namibia,2016,1285.0,1922.0,80.0,467.0,546.0,1.0,6.0,8.0,6.0,24.0,17.0,Namibia
NER,NER,Niger,2000,26275.0,101738.0,2063.0,24304.0,26367.0,3.0,40.0,43.0,8.0,24.0,21.0,Niger
NER,NER,Niger,2001,26278.0,113051.0,2087.0,24554.0,26642.0,3.0,39.0,42.0,8.0,22.0,19.0,Niger
NER,NER,Niger,2002,26248.0,103509.0,2102.0,24462.0,26564.0,3.0,38.0,41.0,8.0,24.0,20.0,Niger
NER,NER,Niger,2003,26187.0,106872.0,2107.0,24119.0,26226.0,3.0,36.0,39.0,8.0,23.0,20.0,Niger
NER,NER,Niger,2004,26093.0,106483.0,2098.0,23603.0,25701.0,3.0,34.0,37.0,8.0,22.0,19.0,Niger
NER,NER,Niger,2005,25898.0,86237.0,2071.0,22946.0,25018.0,3.0,32.0,35.0,8.0,27.0,22.0,Niger
NER,NER,Niger,2006,25740.0,83167.0,2036.0,22181.0,24218.0,3.0,30.0,33.0,8.0,27.0,22.0,Niger
NER,NER,Niger,2007,25554.0,80002.0,1989.0,21709.0,23698.0,3.0,29.0,31.0,8.0,27.0,22.0,Niger
NER,NER,Niger,2008,25415.0,76760.0,1941.0,19334.0,21276.0,3.0,25.0,27.0,8.0,25.0,21.0,Niger
NER,NER,Niger,2009,25251.0,72811.0,1904.0,17516.0,19421.0,2.0,22.0,24.0,8.0,24.0,20.0,Niger
NER,NER,Niger,2010,25059.0,70199.0,1871.0,16558.0,18429.0,2.0,20.0,22.0,7.0,24.0,19.0,Niger
NER,NER,Niger,2011,24923.0,67427.0,1862.0,15620.0,17483.0,2.0,18.0,21.0,7.0,23.0,19.0,Niger
NER,NER,Niger,2012,24934.0,65353.0,1848.0,15211.0,17058.0,2.0,17.0,19.0,7.0,23.0,19.0,Niger
NER,NER,Niger,2013,24922.0,63638.0,1837.0,15149.0,16987.0,2.0,17.0,19.0,7.0,24.0,19.0,Niger
NER,NER,Niger,2014,25168.0,62478.0,1824.0,14680.0,16503.0,2.0,16.0,18.0,7.0,23.0,19.0,Niger
NER,NER,Niger,2015,25405.0,62677.0,1823.0,14310.0,16132.0,2.0,15.0,17.0,7.0,23.0,18.0,Niger
NER,NER,Niger,2016,25634.0,60656.0,1816.0,14634.0,16449.0,2.0,15.0,16.0,7.0,24.0,19.0,Niger
NGA,NGA,Nigeria,2000,260484.0,779455.0,20132.0,133777.0,153910.0,4.0,25.0,29.0,8.0,17.0,15.0,Nigeria
NGA,NGA,Nigeria,2001,261288.0,746133.0,20510.0,134376.0,154885.0,4.0,25.0,29.0,8.0,18.0,15.0,Nigeria
NGA,NGA,Nigeria,2002,260772.0,674938.0,20702.0,134783.0,155485.0,4.0,24.0,28.0,8.0,20.0,17.0,Nigeria
NGA,NGA,Nigeria,2003,260529.0,762908.0,20808.0,131947.0,152754.0,4.0,23.0,27.0,8.0,17.0,15.0,Nigeria
NGA,NGA,Nigeria,2004,259416.0,660211.0,20776.0,131842.0,152618.0,4.0,23.0,26.0,8.0,20.0,17.0,Nigeria
NGA,NGA,Nigeria,2005,258594.0,715073.0,20714.0,131137.0,151851.0,3.0,22.0,26.0,8.0,18.0,16.0,Nigeria
NGA,NGA,Nigeria,2006,257531.0,603798.0,20579.0,133579.0,154158.0,3.0,22.0,25.0,8.0,22.0,18.0,Nigeria
NGA,NGA,Nigeria,2007,256863.0,588583.0,20416.0,134325.0,154741.0,3.0,22.0,25.0,8.0,23.0,18.0,Nigeria
NGA,NGA,Nigeria,2008,256617.0,583874.0,20267.0,133347.0,153614.0,3.0,21.0,24.0,8.0,23.0,18.0,Nigeria
NGA,NGA,Nigeria,2009,255506.0,560901.0,20088.0,135573.0,155661.0,3.0,21.0,24.0,8.0,24.0,19.0,Nigeria
NGA,NGA,Nigeria,2010,254729.0,557324.0,20030.0,139758.0,159789.0,3.0,21.0,24.0,8.0,25.0,20.0,Nigeria
NGA,NGA,Nigeria,2011,253571.0,552234.0,19961.0,139291.0,159252.0,3.0,21.0,24.0,8.0,25.0,20.0,Nigeria
NGA,NGA,Nigeria,2012,251987.0,528098.0,19831.0,134363.0,154195.0,3.0,20.0,23.0,8.0,25.0,20.0,Nigeria
NGA,NGA,Nigeria,2013,251349.0,552675.0,19702.0,129949.0,149651.0,3.0,19.0,22.0,8.0,24.0,19.0,Nigeria
NGA,NGA,Nigeria,2014,249634.0,506203.0,19495.0,127817.0,147312.0,3.0,18.0,21.0,8.0,25.0,19.0,Nigeria
NGA,NGA,Nigeria,2015,247571.0,506762.0,19289.0,122623.0,141912.0,3.0,17.0,20.0,8.0,24.0,19.0,Nigeria
NGA,NGA,Nigeria,2016,246675.0,492473.0,19207.0,121313.0,140520.0,3.0,17.0,19.0,8.0,25.0,19.0,Nigeria
NIC,NIC,Nicaragua,2000,2295.0,3184.0,195.0,855.0,1050.0,1.0,6.0,8.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2001,2193.0,2949.0,186.0,797.0,983.0,1.0,6.0,7.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2002,2082.0,2762.0,177.0,745.0,922.0,1.0,6.0,7.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2003,1990.0,2579.0,169.0,693.0,862.0,1.0,5.0,7.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2004,1888.0,2430.0,160.0,652.0,812.0,1.0,5.0,6.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2005,1803.0,2298.0,153.0,621.0,774.0,1.0,5.0,6.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2006,1718.0,2159.0,146.0,589.0,735.0,1.0,5.0,6.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2007,1633.0,2047.0,139.0,564.0,702.0,1.0,4.0,5.0,8.0,28.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2008,1548.0,1935.0,132.0,534.0,665.0,1.0,4.0,5.0,8.0,28.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2009,1461.0,1837.0,124.0,506.0,630.0,1.0,4.0,5.0,8.0,28.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2010,1399.0,1737.0,119.0,475.0,594.0,1.0,4.0,5.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2011,1323.0,1662.0,112.0,451.0,563.0,1.0,4.0,4.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2012,1261.0,1586.0,107.0,426.0,533.0,1.0,3.0,4.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2013,1212.0,1497.0,103.0,399.0,502.0,1.0,3.0,4.0,8.0,27.0,19.0,Nicaragua
NIC,NIC,Nicaragua,2014,1151.0,1434.0,81.0,361.0,442.0,1.0,3.0,4.0,7.0,25.0,17.0,Nicaragua
NIC,NIC,Nicaragua,2015,1103.0,1372.0,110.0,386.0,495.0,1.0,3.0,4.0,10.0,28.0,20.0,Nicaragua
NIC,NIC,Nicaragua,2016,1056.0,1322.0,90.0,352.0,442.0,1.0,3.0,4.0,8.0,27.0,19.0,Nicaragua
NLD,NLD,Netherlands,2000,750.0,469.0,6.0,22.0,28.0,0.0,0.0,0.0,1.0,5.0,2.0,Netherlands
